SubjectId;Timestamp;FeedbackType;PlayerXPos;PlayerYPos;PlayerZPos;HorizontalPlayerRot;VerticalPlayerRot;HorizontalHmdRot;VerticalHmdRot
1;627.195;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.484.945;3.163.226
1;627.306;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;248.379;3.162.614
1;627.418;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.479.056;3.159.772
1;627.530;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.479.221;3.161.425
1;627.641;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.479.291;3.160.337
1;627.753;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.479.332;315.78
1;627.865;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.481.737;3.154.655
1;627.977;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.485.756;3.153.893
1;628.088;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.483.663;3.157.748
1;628.200;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.459.267;3.164.757
1;628.312;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.447.228;3.176.097
1;628.424;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.450.732;3.174.966
1;628.535;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.459.049;3.163.187
1;628.647;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.467.091;3.161.346
1;628.759;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.473.433;3.164.449
1;628.870;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.472.869;316.289
1;628.983;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.474.508;316.32
1;629.094;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.475.367;3.164.095
1;629.206;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.476.394;3.163.934
1;629.317;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.476.575;3.164.017
1;629.429;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.475.677;3.163.849
1;629.540;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.474.146;3.163.458
1;629.652;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.471.047;3.162.943
1;629.764;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.470.112;316.442
1;629.875;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.469.767;3.163.557
1;629.987;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.468.598;3.162.456
1;630.099;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.470.031;3.163.243
1;630.211;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.468.953;3.161.912
1;630.322;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.475.485;316.249
1;630.434;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.470.303;3.160.157
1;630.545;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.469.917;3.161.611
1;630.658;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.475.318;3.161.201
1;630.769;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.474.367;3.158.437
1;630.881;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.472.483;3.158.574
1;630.993;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.472.251;3.158.233
1;631.104;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.474.384;3.156.704
1;631.216;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.476.234;3.155.359
1;631.327;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.477.516;3.156.326
1;631.439;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.475.627;3.156.899
1;631.551;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.477.392;3.156.957
1;631.664;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.474.314;3.156.231
1;631.774;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.475.927;3.158.176
1;631.886;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.478.231;3.157.318
1;631.998;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.479.927;3.158.706
1;632.109;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;247.962;3.160.593
1;632.221;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.479.831;3.160.835
1;632.334;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.476.962;3.159.642
1;632.445;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.475.771;3.160.577
1;632.556;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.474.207;3.160.234
1;632.668;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.474.059;3.160.552
1;632.780;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.477.159;3.163.068
1;632.891;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.476.671;3.161.439
1;633.003;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.477.843;3.163.015
1;633.115;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;247.719;3.162.639
1;633.226;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.477.408;316.26
1;633.338;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.478.076;3.164.089
1;633.450;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.480.985;3.164.979
1;633.562;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;247.853;3.165.668
1;633.673;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.476.947;316.476
1;633.785;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.477.104;3.164.008
1;633.897;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.477.163;3.164.246
1;634.008;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.478.444;3.164.992
1;634.120;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.480.257;3.163.535
1;634.232;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.481.089;3.163.244
1;634.345;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.480.921;316.323
1;634.455;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.481.404;3.161.609
1;634.567;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.480.975;3.161.776
1;634.679;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.477.825;3.161.474
1;634.790;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.480.022;3.164.009
1;634.902;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.480.362;3.161.893
1;635.014;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.478.593;3.163.015
1;635.125;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.482.628;3.163.572
1;635.237;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.482.511;3.160.918
1;635.349;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.481.951;3.162.201
1;635.460;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.480.519;3.161.884
1;635.572;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.480.882;3.161.836
1;635.684;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.479.715;316.147
1;635.795;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.479.066;316.252
1;635.907;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.476.601;3.160.507
1;636.020;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.481.698;3.162.277
1;636.131;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.478.456;3.160.365
1;636.243;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.480.437;3.163.192
1;636.355;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.482.113;3.163.457
1;636.466;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.480.636;3.162.309
1;636.578;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.479.396;3.164.849
1;636.689;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.480.016;3.163.733
1;636.801;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.483.387;3.165.328
1;636.913;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.485.443;3.165.926
1;637.025;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.483.466;3.165.794
1;637.137;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.482.855;3.164.896
1;637.248;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.483.844;3.164.301
1;637.359;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.483.173;3.165.125
1;637.471;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.485.366;3.164.687
1;637.583;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.483.967;3.164.724
1;637.695;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.484.576;3.164.857
1;637.806;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;248.343;3.163.746
1;637.918;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.483.452;3.162.964
1;638.030;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.484.559;3.163.136
1;638.142;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.485.253;3.163.073
1;638.253;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.484.853;3.163.245
1;638.365;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.484.191;3.163.946
1;638.476;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.483.358;3.163.308
1;638.588;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.483.241;3.163.299
1;638.700;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;248.43;316.361
1;638.812;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;248.234;3.164.304
1;638.923;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.482.116;3.164.521
1;639.035;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.483.663;3.165.848
1;639.147;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.480.817;3.164.353
1;639.258;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.482.617;3.166.149
1;639.370;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.485.088;3.165.368
1;639.482;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.486.577;3.165.242
1;639.593;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.486.523;3.166.394
1;639.706;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.487.202;3.165.293
1;639.817;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.486.525;3.164.837
1;639.928;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.485.035;3.163.734
1;640.040;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.487.556;316.637
1;640.153;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.486.311;3.164.957
1;640.264;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.484.233;3.166.796
1;640.376;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;248.631;3.167.347
1;640.487;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.487.539;3.165.876
1;640.600;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.486.404;3.166.682
1;640.711;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.485.986;316.689
1;640.822;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.485.569;3.165.895
1;640.934;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.484.975;3.166.014
1;641.045;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.486.818;3.169.252
1;641.157;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;248.75;3.166.089
1;641.269;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;248.545;3.166.049
1;641.381;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.486.515;3.166.667
1;641.492;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.486.012;316.522
1;641.604;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.486.489;3.166.328
1;641.716;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;248.818;316.825
1;641.827;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.488.442;3.168.033
1;641.939;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.489.078;3.168.536
1;642.051;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;248.865;3.168.935
1;642.163;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.487.226;3.168.502
1;642.275;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.485.667;3.169.784
1;642.387;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.486.971;3.170.941
1;642.498;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.493.284;3.170.172
1;642.609;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.486.009;3.169.235
1;642.721;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.488.348;3.171.521
1;642.833;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;249.052;3.167.795
1;642.944;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.487.346;3.166.915
1;643.056;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.487.657;3.169.442
1;643.168;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.488.321;3.168.339
1;643.280;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.489.181;3.169.037
1;643.391;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.490.772;3.168.354
1;643.503;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.488.404;3.168.625
1;643.614;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.488.844;3.167.748
1;643.726;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.487.912;3.166.779
1;643.838;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.490.448;3.163.998
1;643.950;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.508.925;3.158.007
1;644.062;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.498.683;3.161.134
1;644.174;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.461.727;3.173.326
1;644.285;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.452.583;3.188.047
1;644.397;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.452.553;3.196.531
1;644.508;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.460.662;317.429
1;644.620;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.480.823;3.152.083
1;644.732;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.511.452;315.214
1;644.843;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.502.636;3.153.196
1;644.955;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.484.995;3.156.939
1;645.068;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.472.508;3.163.405
1;645.179;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.466.945;3.172.821
1;645.290;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.460.065;317.748
1;645.402;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.454.567;3.177.422
1;645.513;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;244.558;3.182.054
1;645.625;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.444.535;3.186.933
1;645.737;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.441.808;3.187.203
1;645.848;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.435.938;3.191.466
1;645.960;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;240.755;319.89
1;646.072;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.348.058;3.227.368
1;646.184;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.281.794;3.256.475
1;646.295;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.221.173;3.274.614
1;646.407;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.181.514;3.293.582
1;646.519;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.153.861;3.316.969
1;646.631;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.128.329;333.058
1;646.742;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;210.427;3.347.664
1;646.854;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.084.997;3.365.685
1;646.965;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.067.825;337.872
1;647.077;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;205.635;3.391.292
1;647.189;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.079.981;3.384.381
1;647.301;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.135.634;3.353.514
1;647.412;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.194.778;3.310.487
1;647.524;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.242.412;3.269.387
1;647.636;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.289.814;3.237.327
1;647.749;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.338.138;3.207.055
1;647.859;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.436.816;3.165.876
1;647.971;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;249.974;3.203.241
1;648.083;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;252.14;3.258.836
1;648.195;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.528.688;328.573
1;648.306;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.525.933;3.262.335
1;648.418;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.539.684;3.256.497
1;648.529;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;258.88;3.268.322
1;648.641;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.639.199;3.294.461
1;648.753;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.692.715;3.326.964
1;648.865;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.735.405;3.359.937
1;648.976;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.769.191;3.392.429
1;649.088;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.743.954;3.352.404
1;649.200;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.707.066;3.316.831
1;649.312;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.697.281;3.335.543
1;649.423;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.682.183;3.363.174
1;649.535;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.704.909;3.375.458
1;649.647;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;269.295;3.388.062
1;649.758;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.690.658;3.393.163
1;649.871;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;269.08;3.392.826
1;649.982;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.677.827;3.387.453
1;650.093;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.624.881;3.348.285
1;650.205;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;258.611;3.332.018
1;650.317;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.583.954;3.290.379
1;650.428;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.543.222;3.253.747
1;650.540;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.465.528;3.286.282
1;650.652;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.372.037;3.304.471
1;650.764;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.253.683;3.333.696
1;650.875;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.172.462;3.391.451
1;650.987;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;213.991;3.431.607
1;651.099;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.104.706;3.454.822
1;651.211;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.072.072;3.476.505
1;651.322;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.053.169;3.489.556
1;651.434;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.059.313;3.500.811
1;651.545;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.066.174;3.504.494
1;651.657;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.054.337;3.506.361
1;651.769;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.046.813;3.507.605
1;651.881;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.045.321;350.776
1;651.993;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.040.775;3.514.218
1;652.104;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.037.107;3.515.252
1;652.217;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.030.994;3.511.279
1;652.327;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;203.051;3.509.638
1;652.439;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.044.107;3.504.165
1;652.552;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.015.555;3.489.301
1;652.663;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.001.439;349.688
1;652.774;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.000.696;3.508.861
1;652.886;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;198.786;3.514.796
1;652.998;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.974.955;3.512.303
1;653.109;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.962.564;3.510.046
1;653.221;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.959.464;3.506.414
1;653.332;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.961.762;3.503.223
1;653.444;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.965.819;3.501.007
1;653.556;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.970.977;3.501.325
1;653.668;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.971.045;3.498.575
1;653.779;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.966.983;3.497.503
1;653.891;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.967.737;3.506.291
1;654.003;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.975.418;3.519.273
1;654.114;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.980.125;3.529.472
1;654.226;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;198.091;3.536.335
1;654.338;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.984.269;3.539.277
1;654.449;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.986.621;3.538.668
1;654.561;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.991.004;3.539.486
1;654.673;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.992.863;3.543.568
1;654.785;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.989.795;3.548.052
1;654.897;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;1.996.641;3.542.204
1;655.008;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.000.578;3.534.843
1;655.120;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.011.814;3.503.555
1;655.233;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;202.549;3.460.208
1;655.343;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.067.262;3.399.201
1;655.455;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.137.075;3.308.907
1;655.566;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.207.285;3.218.638
1;655.678;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.287.251;3.157.998
1;655.790;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.343.394;3.123.395
1;655.902;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.370.606;3.108.777
1;656.013;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.389.348;3.112.393
1;656.125;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.393.499;3.107.342
1;656.237;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.386.513;3.106.101
1;656.349;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;238.704;310.54
1;656.460;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.394.559;3.105.478
1;656.572;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.404.516;3.102.281
